,0
13,Part 3: We’re thrilled that @TheRock stopped by our limb loss program at Rusk Rehabilitation to surprise patients following a screening of @skyscrapermovie in which he plays an amputee action hero. Thanks for such a memorable visit!  http://bit.ly/2mhkvdg  pic.twitter.com/NIAV4yMusZ
14,Part 2: We’re thrilled that @TheRock stopped by our limb loss program at Rusk Rehabilitation to surprise patients following a screening of @skyscrapermovie in which he plays an amputee action hero. Thanks for such a memorable visit! #nyulangone #prosthetics pic.twitter.com/cW2J4DigMk
15,Part 1: We’re thrilled that @TheRock stopped by our limb loss program at Rusk Rehabilitation to surprise patients following a screening of @skyscrapermovie in which he plays an amputee action hero. Thanks for such a memorable visit! pic.twitter.com/NV8uKq20Gy
16,"@RawsonThurber @skyscrapermovie Sometimes you don’t know the deeper meaning of something, until you actually FEEL what that deeper meaning truly is. Easily the most important moment of this @SKYSCRAPERMovie journey w/ @rawsonthurber. Thx U @nyulangone RUSK REHABILITATION and @Xbox! #SKYSCRAPERSurprise ❤️🙏🏾 pic.twitter.com/hVnjJdEQFV"
17,"These robots are one of many new technologies at the new Helen L. and Martin S. Kimmel and #HassenfeldChildrensHospital. They transport meals, linens, supplies, and medication and remove hazardous waste, freeing up staff to focus on caring for patients.  http://bit.ly/2uhsUl4  pic.twitter.com/dmB2KRVIjE"
18,"Study by @drdustinduncan found that almost 42% of New Yorkers report sleep problems, a rate that is close to the national figures from that time period, via @amNewYork  http://bit.ly/2L3kO9h  @nyulangone @nyuschoolofmed pic.twitter.com/dl7IALYvTb"
19,"The Joan H. and Preston Robert Tisch Center at Essex Crossing, a multispecialty outpatient facility, is now open! The center will provide services, including primary care, cardiology, women's sports medicine, and more.  http://bit.ly/2tJ7hZU  pic.twitter.com/kiZMXf0Mmv"
20,"According to new research, New Yorkers are sleeping less and facing rising #obesity rates. The good news? Blood levels containing lead and mercury are  decreasing. Researcher Dr. Lorna Thorpe notes findings that suggest where resources should be focused.  http://bit.ly/2L7SzmJ  pic.twitter.com/yXEpxkzkUF"
21,Grace was one of the first patients to move into the #HassenfeldChildrensHospital on June 24. She’s been a patient at @nyulangone since she was born for treatment of Escobar syndrome. You’re an inspiration! We’re lucky to have you in the Hassenfeld Children's Hospital family. pic.twitter.com/atBLbasx37
22,"We're hosting a Veterans Career Fair, open to veterans and/or their spouses, on July 11. Apply to attend by emailing your resume to veterans@nyumc.org, and come explore job opportunities with our recruiters, and hear from speakers. pic.twitter.com/4ZrQwsfGS2"
23,"After spending 3 years on the organ transplant waitlist, Milissa's brother, Daniel, came forward offering to be a living kidney donor. Experts from @nyulangone Transplant Institute performed the living donor kidney transplant. More information here:  http://bit.ly/2KYYnip  pic.twitter.com/Td2yoiKD6b"
24,@instagram Did you know that we're on @Instagram? Follow us here:  http://bit.ly/2L68geo 
25,"On July 12th, our medical experts at NYU Langone Huntington Medical Group will be hosting a free community event discussing men’s health topics including heart and lung health, colon and prostate screenings, and more. More information: http://bit.ly/2JxUJMh "
26,"Have you ever met a doctor you really connected with? @nyulangone's Dr. Anna Pavlick talks about saving a life, and making a best friend.  https://buff.ly/2uiaakS  pic.twitter.com/HINSNTiSas"
27,Can coffee help you live longer? Gastroenterologist @DrRoshiniRaj weighs in on the Journal of the American Medical Association’s recent study and shares additional benefits of coffee: https://on.today.com/2NsaVAq 
28,"Heat exhaustion, which ranges from mild to severe, can turn into heatstroke, a potentially life-threatening condition. Dr. Reed Caldwell, who specializes in emergency medicine, shares how to stay cool and safe. https://bzfd.it/2KAymK1 "
29,"Weight loss associated with the keto diet may help lower blood pressure, but cardiologist @DrNieca Goldberg recommends the DASH diet as a better option. Here's why: http://bit.ly/2lTbJls "
30,"Each room in Kimmel Pavilion & #HassenfeldChildrensHospital is equipped with MyWall, an interactive 75-inch screen. With MyWall, patients can view entertainment, order meals, learn about their care team, & control their room’s ambiance, via a tablet.  http://bit.ly/2JtEsdK  pic.twitter.com/unrbXBDxts"
31,Dr. Alec Kimmelman at @nyulangone is one of the many researchers we fund through the #PancreaticCancerCollective. Watch the video to learn more about his work. http://ow.ly/ox1k30kPzOk 
32,"Psychologist Dr. David Austern shares his perspective on loneliness, noting that patients don’t typically identify it as a specific diagnosis or problem they’re facing. https://thebea.st/2lTQyQ1 "
33,Gastroenterologist Dr. David Poppers weighs in: https://twitter.com/NYDailyNews/status/1014552975807741953 …
34,"Acne marks and scars can linger long after pimples are gone. Dermatologist Dr. Arielle Nagler shares her recommendations for treating, preventing, and camouflaging acne marks. http://bit.ly/2KCKMAx "
35,Headed to the beach or pool this 4th of July? Dr. Erich Voigt offers tips on how to remove water from your ear and avoid developing swimmers ear. https://r29.co/2ILBiOl 
36,"Five @nyulangone doctors share ways they stay fit, unhealthy eating habits they struggle to beat, and common questions patients hesitate to ask: http://bit.ly/2KBNh62 "
37,Got a little too much sun this weekend? Dermatologist Dr. John Zampella explains how sun poisoning symptoms can be similar to those of the flu. http://bit.ly/2tOMKE2 
38,"Our commitment to veterans is a vital part of what drives us.  Join us for a career fair on July 11, for veterans and/or their spouses, to learn how you can apply your years of specialized training to an organization that shares your vision. Apply here:  http://bit.ly/2IDsXMx  pic.twitter.com/V1hDLx706m"
39,How does #cellphone and #tablet use affect joint health? Rheumatologist Dr. Yusuf Yazici comments:  http://bit.ly/2sqhs2M  http://bit.ly/2KtJHLk 
40,LGBTQ+ Pride month celebrations have taken a #SciArt twist at @nyulangone. The @JefBoeke lab has recreated the rainbow flag using yeast. Distinct colors were achieved using plasmids carrying pigment genes. See more yeast artwork here:  http://bit.ly/2KrizJC  #OutToHeal #NYCPRIDE pic.twitter.com/cbvuZapPcl
41,"When Nathan Levitt was in nursing school, there was little knowledge of trans health. He decided to change that. Levitt, now a nurse practitioner, is an NBC Out #Pride30 honoree for his commitment to serving the transgender & non-binary community.  https://nbcnews.to/2MAtWiK  pic.twitter.com/nuj763NWKh"
42,Clinical trials are so important in the treatment of cancer – and they may help improve the odds for people facing advanced diseases. Dr. Ben Neel discusses this importance with @ItsSurvivorNet: http://bit.ly/2KpSNZt 
43,A sea of about 400 people in purple shirts marched alongside our #NYCPRIDE march float as it made its way through Manhattan on June 24 in support and celebration of the LGBTQ+ community and equality in health care. #OutToHeal #nyulangone pic.twitter.com/ginBPZjLmx
44,"@Marielasalgadof @univisionNY @nyulangone Dr. Blanca Vazquez, director of clinical trials @NYULangone & director of the epilepsy program @NYULangoneBK, spoke to @UnivisionNY’s @marielasalgadof about Epidiolex, the first cannabis-based epilepsy medication approved by the @US_FDA. Tune in at 6 pm. pic.twitter.com/taUDa0S4mq"
45,A new Hassenfeld Children’s Hospital but the same legacy of care and devotion to our youngest patients @nyulangone #hassenfeldchildrenshospital #kimmelpavilion #nyulangone #nyumedarchives pic.twitter.com/CD1QJb6ef5
46,"Take-home #genetic testing kits may provide raw data to consumers, but they lack the important nuanced services found in clinical settings, @OphiraG, @nyulangone  http://bit.ly/2Ksw92k  #genetictesting"
47,"On July 12th, our medical experts at NYU Langone Huntington Medical Group will be hosting a free community event discussing men’s health topics including heart and lung health, colon and prostate screenings, and more. Register here: http://bit.ly/2JxUJMh "
48,"We're so excited to welcome patients to the Helen L. and Martin S. Kimmel Pavilion and Hassenfeld Children’s Hospital, which officially opened June 24. The opening put some extra pep in these nurses’ steps! #hassenfeldchildrenshospital #kimmelpavilion #nyulangone pic.twitter.com/HN6tbOpBk6"
49,"When it comes to post-traumatic stress disorder (PTSD), symptoms can occur days to even years after the event. Learn about these important symptoms: nightmares, avoiding certain situations, or feeling numb to things you used to enjoy. #PTSDAwarenessDay pic.twitter.com/LYX0TlaSx6"
50,Beautiful new @nyulangone hospital opens yesterday. State of the art and all single bed rooms with amazing views. New home for our gyn onc inpatients. pic.twitter.com/O3ytflg1nv
51,Trying to get pregnant? A new study finds that eating more seafood might help you conceive. Dr. Anate Brauer explains  http://bit.ly/2JJqL7B  via @glam
52,"Spot, the dog, balancing a real Toyota Prius on her nose! Proud to be a small part of the opening of @nyulangone's Hassenfeld Children's Hospital in NYC, a brand new facility that was officially inaugurated this Sunday. pic.twitter.com/i1v3HnPsNb"
53,NYU Langone Health staff had a great time marching in the #NYCPRIDE Parade on June 24 to support the LGBTQ+ community. #OutToHeal pic.twitter.com/em1Uq3h8r1
54,"We’re excited to welcome patients to the Helen L. and Martin S. Kimmel Pavilion and Hassenfeld Children’s Hospital, which officially opened June 24. #hassenfeldchildrenshospital #kimmelpavilion pic.twitter.com/3VJYvAhr8O"
55,Totally in awe of the @nyulangone doctor who may have saved a woman's life after spotting a suspicious lump on her neck during an #HGTV show! https://nyp.st/2JeY1r8 
56,"With 400 marchers, NYU Langone Health is proud to have the largest group walking the PRIDE Parade showing support for the LGBTQ+ community and equality in healthcare! #OutToHeal #NYCPRIDE #nyulangone pic.twitter.com/tMYADdiYmK"
57,"Why should you take your prostate health seriously? Prostate cancer is notoriously symptom-free in its early stages, which is one benefit of getting the screening test, says urologic oncologist Dr. James Wysock. http://bit.ly/2McukUN "
58,"Cataracts are the leading cause of blindness in the U.S., and the only effective treatment is cataract surgery. “We replace your cloudy lens with an artificial lens that stays in the eye forever—cataracts never grow back,"" says Dr. Ilyse Haberman. More:  http://bit.ly/2JZhtIT  pic.twitter.com/5LE369X4ad"
59,"A @nyulangone study published in @CellCellPress reveals how cells become more crowded as we age, providing insight into the formation of solid clumps in cells, like the tau fibrils seen in Alzheimer’s disease. http://bit.ly/2JX9vjx "
60,"Congratulations to our Dean and CEO, Dr. Robert I. Grossman, for being rated a 2018 Glassdoor Top CEO! pic.twitter.com/DdnEdHzRYl"
61,@CleoWade Great working w/ ⁦@OneSightOrg⁩ @UFT⁩ ⁦@LensCrafters⁩ @NYCSchools⁩ @nyulangone @cleowade #NYSHealth to open NYC's 1st #SBHC vision center pic.twitter.com/C2irT3oczm
62,"Did you know any time the skin is broken, it has the potential for scarring? Dermatologist Dr. Evan Rieder explains how you can, and how you can’t, make certain scars go away.   http://bit.ly/2tdQ8Iy  pic.twitter.com/AUvhmgXMRD"
63,"Join NYU Langone Health for our Pre-PRIDE Mixer on June 21 from 5:00PM-8:00PM to support the LGBTQ+ community and equality in health care. There will be music, food, and drinks. #OutToHeal #NYCPRIDE  http://bit.ly/2thQTzr  pic.twitter.com/hfZmnvDeAl"
64,Crowding inside #cells may influence many functions and major diseases @nyulangone @CellCellPress https://phys.org/news/2018-06-crowding-cells-functions-major-diseases.html …
65,"#PridePartner @NYULangoneHealth is proud to support NYC PRIDE, the LGBTQ+ community, diversity and equality in health care.” #OutToHeal #NYCPRIDE #PRIDE pic.twitter.com/2g6eXjZJ5V"
66,Hassenfeld Children’s Hospital at NYU Langone is the latest addition to NYC bringing families first when it comes to medical care.  @nyulangone #HassenfeldChildrensHospital #NYC  https://raisingthreesavvyladies.com/2018/06/hassenfeld-childrens-hospital-at-nyu-langone/ … pic.twitter.com/Ae9I9N06KQ
67,"Congratulations to Kevin Chan, PhD, for receiving a prestigious Research to Prevent Blindness (@RPB_org) International Research Collaborators Award!  http://bit.ly/RPBgrant  pic.twitter.com/Z4Rp1rmxez"
68,"Men sometimes dismiss symptoms that could have serious health implications. This #MensHealthAwarenessMonth, remind the men in your life to see a doctor if they’re experiencing changes in their health. Learn more at the Tisch Center for Men’s Health:  http://bit.ly/2JnomlY  pic.twitter.com/FZgZRIsnPM"
69,"@POPSUGARFitness Thinking about trying the Keto diet? Cardiologist @DrNieca Goldberg explains the potential heart risks of this high-fat, moderate-protein, superlow-carb diet.  http://bit.ly/2HZWQ9E  (via @popsugarfitness)"
70,"To our male 9/11 #FirstResponders, prioritize your health this #MensHealthAwarenessMonth and be sure to book your annual monitoring visits #WTCHealthProgram. Learn more:  http://bit.ly/291RI5T "
71,"Inspired by the #usopen? The best golfers in the world generate power from their pelvis, which can come from adding stability & mobility exercises into your routine. Learn more at the #Golf Lab at the Sports Performance Center.  http://bit.ly/2DA52fl  pic.twitter.com/VNuPgR9qRm"
72,"An estimated 36 million Americans live with migraines, but many aren't following through with the recommended treatment, a new study finds:  http://bit.ly/2LL9fAq  pic.twitter.com/fWwa9RossE"
73,"Psychologist Dr. Tara Emrani explains the signs, symptoms, and diagnosis of post-traumatic stress disorder (#PTSD), and how it can happen to anyone.  http://bit.ly/2Jx3p8Y  #PTSDAwarenessMonth"
74,Never underestimate the power of stretching your hips – especially when it  comes to improving your #golf game! Learn more about stretches to prevent injuries at the Golf Lab at the Sports Performance Center:  http://bit.ly/2DA52fl  #NYUGolfLab #golf #usopen pic.twitter.com/c25WPKeke3
75,Watching the #usopen? Can you guess how long a golfer usually walks during a round of golf? About 6 miles! Use this tip to increase your endurance & learn about how to play a more effective game by visiting our Golf Lab at the Sports Performance Center.  http://bit.ly/2DA52fl  pic.twitter.com/yHweQXtyyC
76,"After a mammography screening, patients are more likely to follow up with other recommended preventive services such as cervical cancer screenings or Pap smear, bone mass measurement, or a flu vaccine, a new study shows. More here:  http://bit.ly/2t38ECk  pic.twitter.com/Hu7Mwdngcq"
77,#NYUHTS18 #SharkTank winner Dr. Bruce Gelb and the @nyulangone transplant team for a #digitalhealth intervention to best mitigate patients' pain and ensure comfort with the @NYULH_TechHub https://twitter.com/nyulangone/status/1006303815346343937 …
78,The major advances discussed during #ASCO18 reaffirmed immunotherapy’s potential to improve outcomes for patients with many types of cancers. Some impressive takeaways discussed by #PerlmutterCancerCenter at NYU Langone and Columbia University experts. http://bit.ly/2sZJg0e 
79,"Last week, we hosted our Health Tech Symposium, where researchers and entrepreneurs in medicine and innovation came together to present cutting edge #health #tech research and projects, participate in a “Shark Tank” style competition, and more! #NYUHTS18 #nyulangone pic.twitter.com/q5m7COkEmj"
80,Did you know that one in every four Americans is infected with human papillomavirus (HPV)? #PerlmutterCancerCenter has partnered with 70 National Cancer Institute-designated cancer centers to endorse the goal of eliminating HPV-related cancers in the U.S.  http://bit.ly/2y2CVqS  pic.twitter.com/rS47TtU7Bc
81,The @nyulangone Kimmel Pavilion and Hassenfeld Children's Hospital will open on June 24. https://bit.ly/2sZWVV6 
82,Come stop by our booth at Brooklyn PRIDE on June 9 between 11:00AM-5:00PM for a day of community and to learn more about equality in health care. #OutToHeal #NYCPRIDE #PRIDE pic.twitter.com/cVDbZB782D
83,"Ive worked with the Hassenfeld fam many times throughout my career, so its no surprise to see them doing amazing work for children. As a mother & NYCarea resident, its wonderful to see an incredible facility being opened in Manhattan.  https://tinyurl.com/y7bzoxe9  @nyulangone pic.twitter.com/EzeJdEtdrN"
84,"NYU Health Tech Symposium presents WonderLab, a digital health initiative geared towards child mental health care! @nyulangone pic.twitter.com/bbp51VsYhY"
85,"It’s been a full day of speakers, #health and #technology demonstrations, and working sessions at our Health Tech Symposium. @nyutandon @nyuniversity #NYUHTS18 #nyulangoneHTS pic.twitter.com/7OlAUTOPcx – at NYU Langone Health Science Building"
86,#NYUHTS18 #NYUHTS @nyulangone Health Tech Symposium panel on near #healthtech trends with @Helenegger @keithmuth and other thought leaders #rockhealth #NYCEDC pic.twitter.com/HAqvqhfBYE – at NYU Langone Health Science Building
87,.@nyulangone is entering the future with its latest hospital building that features robots delivering meals and digital boards in every room  https://bit.ly/2kMYaDq  pic.twitter.com/Jo6QOzhXf4
88,"Our care team at NYU Langone Huntington Medical Group is hosting a free community event TODAY from 5:30PM-7:00PM for preteen and teenage girls to discuss depression, body image, peer pressure and other health related topics.  For more information: http://bit.ly/2JxUJMh "
89,"#Medicine, #Technology and the Science of Investment kicking off NYU Health Tech Symposium @nyulangone with @leorahorwitzmd @henryweimd @KfirGodrich NYU Langone CIO Nader Mherabi and Trustees Tom Murphy and Linda Gosden Robinson #NYUHTS18 @NYULH_TechHub @blackrock @Google pic.twitter.com/qUdYyzwlGf"
90,"Surgeon Dr. Rachel Bluebond-Langner and her patient Dominique Jackson (@tyraaross) were interviewed by @Refinery29 about Dominique’s journey, her role on @PoseOnFX, as well as the impact gender-affirming surgery has made on Dominique’s life.  https://r29.co/2JAwgZw  #transhealth"
91,"NYU Langone Health is defining a new paradigm in quality of care and patient experience, and tech is a major driver. Join us for the Health Tech Symposium tomorrow featuring speakers, demonstrations, and working sessions: http://bit.ly/2s9W6c6 "
92,Council Members @KeithPowersNYC and @CarlinaRivera attend ribbon-cutting ceremony for the @nyulangone #HassenfeldChildrensHospital. pic.twitter.com/4FbA9h38hn
93,It's #GlobalRunningDay! Experts at our Sports Performance Center’s Running Lab recommend a hand-to-pocket position to improve stability & achieve a whole-body exercise. How: move arms in the direction you’re going & keep elbow at 90 degrees as you swing.  http://bit.ly/2M3lFoj  pic.twitter.com/KgwjO5JaMY
94,"Celebrating a milestone! With the help of Dr. Catherine Manno, Chair of Pediatrics, these special guests had the honor of cutting the ribbon ahead of the official opening of #HassenfeldChildrensHospital on June 24. More info:  http://bit.ly/2KrIeSD  pic.twitter.com/Hkiu4jZoi6"
95,"In awe of @nyulangone otolaryngologist Erich Voigt, who spotted a suspicious lump on the neck of a 32-year-old woman on @hgtv's ""Beachfront Bargain Hunt"" and tracked her down to warn her. Turned out she had thyroid cancer and he may have saved her life! 👏 https://nyp.st/2JeY1r8 "
96,"Joined @nyulangone for opening of Hassenfeld Children’s Hospital. This brand new bldg is incredible & the staff is excited to begin serving our youngest NYers. As @NYCCouncil Chair of Hospitals, I’m always happy to see a state-of-the-art facility open in NYC & its art is amazing! pic.twitter.com/e29wbYqLwN"
97,"Here's a sneak peek at the new @nyulangone facility -- 21 stories and 830,000 square feet of digital-first hospital space pic.twitter.com/1A6qWugpop"
98,"“It all comes together,” patients, clinicians, caring and technology in a new 22 floor pavilion in the center on #NYC #MadeforNewYork #KimmelPavilion #HassenfeldChildrensHospital #healthIT https://twitter.com/nyulangone/status/1003735643946512384 …"
99,Did you know that NYU Langone Health is opening its reimagined campus on June 24th?  With the latest in technology and comfort care patients will be treated as VIPs @nyulangone.  #HassenfeldChildrensHospital pic.twitter.com/bcmSXM511R
100,@nyulangone The refreshing kid-friendly outdoor space at the new #HassenfeldChildrensHospital @NYUlangone #ad pic.twitter.com/lzdaCcWVvE
101,#HassenfeldChildrensHospital & Kimmel Pavilion @nyulangone opening sneak preview! pic.twitter.com/qkIRzQcDXW – at NYU Kimmel Pavilion
102,Starting my day at @nyulangone to tour the Kimmel Pavilion and Hassenfeld Children’s Hospital. pic.twitter.com/885GBi9Ne7
103,Finishing touches in lobby of new Kimmel Pavilion @nyulangone here at 30th and First #1010wins pic.twitter.com/pdlQxg20Lz
104,Happy First Day of Pride Month! NYU Langone Health is proud to support the LGBTQ community and equality in health care! #OutToHeal #NYCPride pic.twitter.com/bHvR4qU0YQ
105,"Thank you to everyone that attended our #menshealth breakfast, to our amazing speakers, and to everyone that followed along online! Find more information about the Tisch Center for Men's Health here: http://bit.ly/2JnomlY "
106,"""We’re not disease-centric. Our approach is patient-centric,"" says Dr. Steven Lamm. ""A disease in one organ can be affected by another issue, and that’s why this interdisciplinary approach to men’s health works so well."" #menshealth"
107,"Dr. John Zampella, a dermatologist at @nyulangone, shares the best ways to keep your skin healthy and prevent aging: chemical peels, laser resurfacing, and the Number 1 thing you can do is: wear sunscreen! #menshealth"
108,"""For the 50% of the population that is male, their aging depends on this one hormone: testosterone,"" says Dr. Joseph Alukal, a urologist at @nyulangone. ""We need more research about this and to be able to talk about it."""
109,"""Male sexuality is a barometer to men’s health,"" says Dr. Steven Lamm. ""As a physician, it’s important because it’s a marker of a man’s overall wellness."" #menshealth"
110,"""Things have changed a lot in sports medicine in the last 30 years,"" says Dr. Guillem Gonzalez-Lomas, an orthopedic surgeon at @nyulangone. ""Today, you have men in their 70s running marathons and rock climbing and we now have to cater to a different group."" #menshealth"
111,"""Healthy people were traditionally recommended to get a colorectal cancer screening at the age of 50,"" says Dr. David Poppers, a gastroenterologist at @nyulangone. This week, the American Cancer Society has updated the guidelines, reducing the recommended screening age to 45."
112,"""As a physician, you need to be able to connect with your male patients,"" says Dr. Steven Lamm, medical director of the Tisch Center for Men's Health. ""You have to appreciate what men want and need if you expect to treat them."" #menshealth pic.twitter.com/9bkjCz6RGl"
113,"Starting the day at @nyulangone's Men's Health Media breakfast- Dr. Steven Lamm (center), Med. Dir. of the Tisch Center for Men's Health, leads the impressive panel. pic.twitter.com/Y9H59vvE4q"
114,We’re excited to kick off the #menshealth media breakfast this morning where our panel of experts will discuss how to motivate men to take ownership of their health.
115,June is #MensHealthMonth and @nyulangone has a center dedicated to caring for men. Find more information here: http://bit.ly/2JnomlY 
116,"Calling all Sirius XM listeners! Tune in to @NYUDocs at 3:00PM today on Channel 110 for ""Doctor Radio Reports"" to hear an interview with NYU Langone Health experts who specialize in LGBTQ health care. http://bit.ly/2xEf6FJ "
117,"Worldwide, there are over one billion tobacco users, and millions die every year from tobacco-related illnesses. Join @WHO and @NCIGlobalHealth in recognizing #WorldNoTobaccoDay on May 31."
118,"To help address the complex needs of patients with stroke and other conditions affecting blood vessels in the brain and spinal cord, @nyulangone has launched the Center for Stroke and Neurovascular Diseases, a state-of-the-art, multidisciplinary program.  http://bit.ly/2IDxp2D  pic.twitter.com/3rbIly36U5"
119,"Our #HCM program has been recognized by the Hypertrophic Cardiomyopathy Association (HCMA), as a Center of Excellence for its exception outcomes, patient satisfaction and dedicated care. We're one of two centers in New York State with this recognition.  http://bit.ly/2Jiibzu  pic.twitter.com/jQlZy6KvkN"
120,We're getting closer and closer to the big opening! Have you 'spotted' our latest addition? #SpotTheDog #HassenfeldChildrensHospital http://bit.ly/2JbTC7F 
121,Tune in to @NBCNews tonight with @rehemaellis to discuss @AmericanCancer #ColorectalCancer screening now starting at age 45 @AmCollegeGastro @DDWMeeting @nyulangone pic.twitter.com/JER8BLCEUE
122,"Over 460 members of the @nyulangone community took to the streets for the American Heart Associations’ Wall Street Run and Heart Walk, helping to raise funds to treat cardiovascular disease and stroke! @American_Heart #MoveMore pic.twitter.com/zM2JDl7Drt"
123,"Diane Simeone, MD @nyulangone discusses #PrecisionPromise, @PanCAN's adaptive #clinicaltrial platform with @OncLive  https://www.onclive.com/onclive-tv/dr-simone-discusses-the-precision-promise-trial-in-pancreatic-cancer … #PANCaware @MadamSurgeonMD"
124,Experts at our Heart Failure Advanced Care Center help you take control of your health by educating you and your family about how to best manage your heart condition.   http://bit.ly/2JkoTp2  pic.twitter.com/YUijrcPxiB
125,Today marks the formal end of the rescue & recovery effort at Ground Zero. We thank the 9/11 Responders for their efforts during that hard time. #WTCHealthProgram
126,"Get tips and specialized treatment, counseling, and education for people living with #multiplesclerosis at our Multiple Sclerosis Comprehensive Care Center. #WorldMSDay  http://bit.ly/2H2JTvc  pic.twitter.com/iPbTbaMJGD"
127,"Inflammation from #rheumatoidarthritis can sometimes affect organs, such as the eyes, lungs, and heart. How doctors at @nyulangone can diagnose and treat RA:  http://bit.ly/2IUrXbS  pic.twitter.com/eFsry7K0TY"
128,Congratulations Dr. Corita Grudzen for receiving a large NIH grant to study the benefits of providing emergency medicine professionals with the tools to support patients undergoing palliative care! pic.twitter.com/q5PAhnDtRA
129,".@nyulangone and @RWJF launched @CityHealthData, a new tool that brings together health data and data about what drives health—such as employment, housing and chronic absenteeism from school—in one place.Explore health in your city:  http://cityhealthdashboard.com  pic.twitter.com/gMH0c0SAq7"
130,"NYU Langone Health is defining a new paradigm in quality of care and patient experience, and tech is a major driver. Join us for the Health Tech Symposium on June 6-7 featuring speakers, demonstrations, and working sessions: http://bit.ly/2s9W6c6 "
131,Our experts share how attention deficit hyperactivity disorder (ADHD) in adults is diagnosed and what treatment options are available:  http://bit.ly/2ITORfy  pic.twitter.com/WnnoGm3rzx
132,"The arrival of a first baby is an exciting occasion—but it also can be fraught with anxiety. Let the Ready, Set, Baby! program at @NYULangoneBK help you:  http://bit.ly/2Jtv7PC  pic.twitter.com/l0otVchFfG"
133,A new tool called the City Health Dashboard by @nyulangone provides city-level population health data for 500 localities in one place #CHSCurrent https://deloi.tt/2GIADMG 
134,We are thrilled to launch our new pediatric kidney transplant program—congratulations to our first patient Miladys and the care team at the Transplant Institute and Hassenfeld Children's Hospital. More about our kidney transplantation program here:  http://bit.ly/2xm0pqB  pic.twitter.com/V2ysbNsnJc
135,"If your eyes feel dry, gritty or irritated, here's how you can get relief from dry eye syndrome.  http://bit.ly/2IMow2T  pic.twitter.com/nzL9q1uuzh"
136,Can your diet reduce the side effects of air pollution? What researchers at NYU School of Medicine have to say:  https://ti.me/2INsyw4  pic.twitter.com/0o8n7JiKZq
137,"Dr. Marguerite McDonald, a clinical professor of ophthalmology at NYU Langone Health, shares what habits can make your eyes dry and what other facts you might not know about dry eyes:  http://bit.ly/2IMow2T  pic.twitter.com/IQUrUijizq"
138,"Though the recovery process will vary from person to person, this one rule about sex after birth applies to every new mom, no matter how she gave birth. Dr. Shree Chanchani shares:  http://bit.ly/2KVRn5h  pic.twitter.com/CL30We8JNG"
139,"Headache neurologist Dr. Thomas Berk comments on the first drug designed to prevent migraines, which was finally approved by the @US_FDA:  https://nydn.us/2xbWMmX  pic.twitter.com/Hctsn58Rp0"
